timestamp,open,high,low,close,volume,oi
2025-01-02 11:53:00+05:30,3719.71,3719.71,3719.21,3719.21,0,0
2025-01-02 11:54:00+05:30,3719.69,3720.72,3718.93,3719.23,0,0
2025-01-02 11:55:00+05:30,3718.53,3719.4,3718.49,3718.77,0,0
2025-01-02 11:56:00+05:30,3719.12,3721.71,3719.12,3721.71,0,0
2025-01-02 11:57:00+05:30,3722.38,3723.0,3721.89,3723.0,0,0
2025-01-02 11:58:00+05:30,3723.08,3723.67,3722.97,3723.65,0,0
2025-01-02 11:59:00+05:30,3723.54,3724.12,3723.54,3724.12,0,0
2025-01-02 12:00:00+05:30,3725.18,3728.76,3725.18,3728.76,0,0
2025-01-02 12:01:00+05:30,3728.7,3729.07,3728.42,3728.42,0,0
2025-01-02 12:02:00+05:30,3728.48,3728.63,3728.21,3728.32,0,0
2025-01-02 12:03:00+05:30,3728.73,3729.08,3728.53,3729.08,0,0
2025-01-02 12:04:00+05:30,3729.09,3729.8,3729.09,3729.8,0,0
2025-01-02 12:05:00+05:30,3730.24,3730.73,3730.24,3730.55,0,0
2025-01-02 12:06:00+05:30,3730.54,3731.03,3730.15,3730.15,0,0
2025-01-02 12:07:00+05:30,3730.8,3732.22,3730.49,3732.22,0,0
2025-01-02 12:08:00+05:30,3732.41,3732.7,3732.29,3732.7,0,0
2025-01-02 12:09:00+05:30,3732.44,3733.28,3732.44,3733.23,0,0
2025-01-02 12:10:00+05:30,3732.79,3733.21,3732.5,3733.1,0,0
2025-01-02 12:11:00+05:30,3732.83,3732.83,3732.07,3732.07,0,0
2025-01-02 12:12:00+05:30,3732.17,3732.17,3731.14,3731.14,0,0
2025-01-02 12:13:00+05:30,3731.12,3731.12,3729.6,3729.6,0,0
2025-01-02 12:14:00+05:30,3729.95,3729.95,3728.63,3729.02,0,0
2025-01-02 12:15:00+05:30,3728.73,3728.74,3728.06,3728.26,0,0
2025-01-02 12:16:00+05:30,3728.4,3728.4,3725.84,3725.84,0,0
2025-01-02 12:17:00+05:30,3725.79,3726.52,3725.45,3726.52,0,0
2025-01-02 12:18:00+05:30,3726.59,3726.98,3725.85,3726.93,0,0
2025-01-02 12:19:00+05:30,3726.75,3728.32,3726.75,3728.16,0,0
2025-01-02 12:20:00+05:30,3728.24,3729.16,3727.95,3729.16,0,0
2025-01-02 12:21:00+05:30,3729.11,3729.11,3728.71,3728.95,0,0
2025-01-02 12:22:00+05:30,3728.94,3728.94,3728.25,3728.52,0,0
2025-01-02 12:23:00+05:30,3728.53,3729.91,3728.53,3729.25,0,0
2025-01-02 12:24:00+05:30,3729.05,3730.02,3729.05,3729.8,0,0
2025-01-02 12:25:00+05:30,3729.9,3733.46,3729.66,3733.38,0,0
2025-01-02 12:26:00+05:30,3733.75,3733.75,3732.12,3732.12,0,0
2025-01-02 12:27:00+05:30,3732.06,3732.32,3731.66,3731.82,0,0
2025-01-02 12:28:00+05:30,3732.0,3733.99,3732.0,3733.85,0,0
2025-01-02 12:29:00+05:30,3733.86,3734.98,3733.86,3734.53,0,0
2025-01-02 12:30:00+05:30,3734.26,3736.76,3734.26,3736.51,0,0
2025-01-02 12:31:00+05:30,3736.53,3740.51,3736.53,3740.51,0,0
2025-01-02 12:32:00+05:30,3740.58,3740.58,3737.47,3738.05,0,0
2025-01-02 12:33:00+05:30,3737.87,3738.69,3737.78,3738.69,0,0
2025-01-02 12:34:00+05:30,3738.6,3740.07,3738.6,3740.07,0,0
2025-01-02 12:35:00+05:30,3740.44,3740.51,3739.71,3739.71,0,0
2025-01-02 12:36:00+05:30,3739.49,3740.71,3739.49,3740.12,0,0
2025-01-02 12:37:00+05:30,3740.39,3741.0,3740.39,3740.64,0,0
2025-01-02 12:38:00+05:30,3740.47,3741.23,3740.47,3741.06,0,0
2025-01-02 12:39:00+05:30,3740.21,3741.14,3740.05,3741.14,0,0
2025-01-02 12:40:00+05:30,3741.0,3742.45,3741.0,3742.17,0,0
2025-01-02 12:41:00+05:30,3742.33,3743.7,3742.33,3743.7,0,0
2025-01-02 12:42:00+05:30,3743.07,3743.07,3740.44,3740.44,0,0
2025-01-02 12:43:00+05:30,3738.96,3739.95,3738.9,3739.7,0,0
2025-01-02 12:44:00+05:30,3739.46,3739.62,3738.73,3739.07,0,0
2025-01-02 12:45:00+05:30,3738.88,3740.82,3738.88,3740.71,0,0
2025-01-02 12:46:00+05:30,3740.92,3741.52,3740.64,3741.32,0,0
2025-01-02 12:47:00+05:30,3741.13,3742.13,3741.13,3742.13,0,0
2025-01-02 12:48:00+05:30,3741.73,3743.99,3741.73,3743.85,0,0
2025-01-02 12:49:00+05:30,3743.77,3745.31,3743.55,3745.31,0,0
2025-01-02 12:50:00+05:30,3744.14,3744.14,3742.99,3743.25,0,0
2025-01-02 12:51:00+05:30,3742.3,3743.32,3742.28,3743.32,0,0
2025-01-02 12:52:00+05:30,3743.27,3744.5,3743.27,3743.6,0,0
2025-01-02 12:53:00+05:30,3743.89,3745.49,3743.89,3745.49,0,0
2025-01-02 12:54:00+05:30,3745.22,3745.65,3743.93,3744.29,0,0
2025-01-02 12:55:00+05:30,3743.92,3744.2,3743.7,3743.84,0,0
2025-01-02 12:56:00+05:30,3743.18,3743.75,3742.85,3743.04,0,0
2025-01-02 12:57:00+05:30,3742.95,3742.95,3742.22,3742.31,0,0
2025-01-02 12:58:00+05:30,3741.17,3741.17,3739.95,3739.95,0,0
2025-01-02 12:59:00+05:30,3740.7,3741.84,3740.7,3741.84,0,0
2025-01-02 13:00:00+05:30,3742.47,3742.47,3740.9,3741.51,0,0
2025-01-02 13:01:00+05:30,3740.71,3741.48,3740.54,3740.89,0,0
2025-01-02 13:02:00+05:30,3741.13,3743.69,3741.13,3743.59,0,0
2025-01-02 13:03:00+05:30,3742.35,3742.63,3741.28,3741.41,0,0
2025-01-02 13:04:00+05:30,3741.32,3742.03,3741.32,3742.03,0,0
2025-01-02 13:05:00+05:30,3743.19,3743.2,3742.77,3742.93,0,0
2025-01-02 13:06:00+05:30,3742.22,3744.17,3742.22,3744.17,0,0
2025-01-02 13:07:00+05:30,3744.7,3745.53,3744.7,3745.53,0,0
2025-01-02 13:08:00+05:30,3745.13,3746.82,3745.13,3746.82,0,0
2025-01-02 13:09:00+05:30,3746.4,3747.78,3746.4,3747.78,0,0
2025-01-02 13:10:00+05:30,3747.82,3747.88,3746.46,3747.27,0,0
2025-01-02 13:11:00+05:30,3747.1,3748.46,3747.1,3747.65,0,0
2025-01-02 13:12:00+05:30,3747.84,3749.27,3747.84,3748.79,0,0
2025-01-02 13:13:00+05:30,3748.42,3748.42,3747.31,3747.96,0,0
2025-01-02 13:14:00+05:30,3748.17,3748.65,3747.67,3748.04,0,0
2025-01-02 13:15:00+05:30,3748.69,3749.48,3748.31,3749.48,0,0
2025-01-02 13:16:00+05:30,3749.7,3751.29,3749.49,3751.29,0,0
2025-01-02 13:17:00+05:30,3751.3,3752.05,3750.84,3750.84,0,0
2025-01-02 13:18:00+05:30,3750.67,3751.84,3750.67,3751.84,0,0
2025-01-02 13:19:00+05:30,3751.86,3753.25,3751.86,3753.25,0,0
2025-01-02 13:20:00+05:30,3753.38,3753.43,3751.83,3751.83,0,0
2025-01-02 13:21:00+05:30,3752.52,3752.94,3751.97,3752.3,0,0
2025-01-02 13:22:00+05:30,3751.83,3751.94,3751.02,3751.84,0,0
2025-01-02 13:23:00+05:30,3751.85,3752.41,3751.85,3752.38,0,0
2025-01-02 13:24:00+05:30,3753.0,3753.53,3752.81,3753.21,0,0
2025-01-02 13:25:00+05:30,3752.85,3753.16,3751.43,3753.16,0,0
2025-01-02 13:26:00+05:30,3753.32,3753.32,3752.19,3752.19,0,0
2025-01-02 13:27:00+05:30,3753.08,3754.05,3753.08,3753.38,0,0
2025-01-02 13:28:00+05:30,3753.02,3753.35,3752.53,3753.19,0,0
2025-01-02 13:29:00+05:30,3752.53,3752.53,3751.52,3751.88,0,0
2025-01-02 13:30:00+05:30,3751.82,3751.92,3751.22,3751.9,0,0
2025-01-02 13:31:00+05:30,3751.54,3751.54,3750.53,3750.53,0,0
2025-01-02 13:32:00+05:30,3751.03,3752.56,3751.03,3751.85,0,0
2025-01-02 13:33:00+05:30,3751.97,3755.37,3751.85,3755.37,0,0
2025-01-02 13:34:00+05:30,3755.29,3755.99,3755.29,3755.32,0,0
2025-01-02 13:35:00+05:30,3755.49,3755.52,3754.93,3755.42,0,0
2025-01-02 13:36:00+05:30,3756.57,3757.97,3756.57,3757.97,0,0
2025-01-02 13:37:00+05:30,3758.0,3758.14,3757.0,3757.75,0,0
2025-01-02 13:38:00+05:30,3757.22,3758.5,3757.2,3758.5,0,0
2025-01-02 13:39:00+05:30,3758.25,3759.42,3757.6,3759.42,0,0
2025-01-02 13:40:00+05:30,3759.42,3760.56,3759.42,3760.56,0,0
2025-01-02 13:41:00+05:30,3760.84,3761.9,3760.83,3761.34,0,0
2025-01-02 13:42:00+05:30,3761.06,3761.06,3759.56,3760.36,0,0
2025-01-02 13:43:00+05:30,3760.15,3761.35,3759.89,3761.35,0,0
2025-01-02 13:44:00+05:30,3761.96,3762.52,3761.75,3761.94,0,0
2025-01-02 13:45:00+05:30,3762.22,3762.22,3760.75,3761.22,0,0
2025-01-02 13:46:00+05:30,3761.47,3762.21,3760.59,3760.64,0,0
2025-01-02 13:47:00+05:30,3761.4,3762.98,3761.4,3761.61,0,0
2025-01-02 13:48:00+05:30,3761.62,3762.78,3761.04,3762.78,0,0
2025-01-02 13:49:00+05:30,3763.77,3763.9,3761.75,3761.75,0,0
2025-01-02 13:50:00+05:30,3762.28,3762.28,3760.89,3760.89,0,0
2025-01-02 13:51:00+05:30,3760.88,3762.23,3760.88,3761.81,0,0
2025-01-02 13:52:00+05:30,3762.49,3763.01,3761.95,3761.95,0,0
2025-01-02 13:53:00+05:30,3762.0,3762.09,3761.02,3761.02,0,0
2025-01-02 13:54:00+05:30,3761.44,3762.21,3761.44,3762.21,0,0
2025-01-02 13:55:00+05:30,3762.42,3763.28,3762.03,3762.25,0,0
2025-01-02 13:56:00+05:30,3762.77,3763.19,3762.48,3762.48,0,0
2025-01-02 13:57:00+05:30,3762.58,3762.87,3762.22,3762.22,0,0
2025-01-02 13:58:00+05:30,3762.06,3762.48,3760.97,3760.97,0,0
2025-01-02 13:59:00+05:30,3761.0,3762.68,3760.62,3762.66,0,0
2025-01-02 14:00:00+05:30,3762.58,3764.71,3762.58,3764.3,0,0
2025-01-02 14:01:00+05:30,3764.26,3765.02,3763.63,3765.02,0,0
2025-01-02 14:02:00+05:30,3764.9,3765.35,3763.43,3763.49,0,0
2025-01-02 14:03:00+05:30,3763.5,3765.74,3763.36,3765.74,0,0
2025-01-02 14:04:00+05:30,3765.28,3766.31,3764.63,3766.31,0,0
2025-01-02 14:05:00+05:30,3765.58,3766.32,3765.46,3765.76,0,0
2025-01-02 14:06:00+05:30,3765.99,3766.54,3764.45,3764.45,0,0
2025-01-02 14:07:00+05:30,3764.79,3765.89,3764.52,3765.89,0,0
2025-01-02 14:08:00+05:30,3766.24,3767.46,3766.24,3767.46,0,0
2025-01-02 14:09:00+05:30,3767.38,3767.69,3766.37,3766.47,0,0
2025-01-02 14:10:00+05:30,3766.97,3766.97,3765.91,3765.91,0,0
2025-01-02 14:11:00+05:30,3766.06,3766.25,3765.76,3766.06,0,0
2025-01-02 14:12:00+05:30,3766.14,3766.14,3765.66,3765.98,0,0
2025-01-02 14:13:00+05:30,3766.05,3766.25,3765.82,3765.97,0,0
2025-01-02 14:14:00+05:30,3766.56,3766.56,3765.82,3765.89,0,0
2025-01-02 14:15:00+05:30,3766.04,3766.54,3765.61,3766.54,0,0
2025-01-02 14:16:00+05:30,3766.34,3766.46,3766.22,3766.44,0,0
2025-01-02 14:17:00+05:30,3766.11,3766.11,3765.15,3765.88,0,0
2025-01-02 14:18:00+05:30,3765.67,3766.04,3765.44,3766.01,0,0
2025-01-02 14:19:00+05:30,3766.12,3766.74,3765.9,3766.02,0,0
2025-01-02 14:20:00+05:30,3765.64,3767.14,3765.64,3767.14,0,0
2025-01-02 14:21:00+05:30,3766.86,3767.98,3766.86,3767.46,0,0
2025-01-02 14:22:00+05:30,3767.45,3768.43,3767.45,3768.43,0,0
2025-01-02 14:23:00+05:30,3767.18,3767.97,3767.18,3767.21,0,0
2025-01-02 14:24:00+05:30,3767.4,3767.4,3766.48,3766.5,0,0
2025-01-02 14:25:00+05:30,3766.54,3766.54,3765.42,3765.71,0,0
2025-01-02 14:26:00+05:30,3765.82,3766.26,3765.64,3765.78,0,0
2025-01-02 14:27:00+05:30,3765.58,3765.58,3764.2,3764.2,0,0
2025-01-02 14:28:00+05:30,3764.19,3764.5,3763.84,3764.19,0,0
2025-01-02 14:29:00+05:30,3763.93,3764.85,3763.93,3764.72,0,0
2025-01-02 14:30:00+05:30,3764.84,3764.84,3764.13,3764.13,0,0
2025-01-02 14:31:00+05:30,3763.7,3764.29,3763.54,3763.94,0,0
2025-01-02 14:32:00+05:30,3764.08,3764.17,3763.27,3763.41,0,0
2025-01-02 14:33:00+05:30,3763.24,3763.74,3763.18,3763.46,0,0
2025-01-02 14:34:00+05:30,3763.76,3764.0,3763.62,3764.0,0,0
2025-01-02 14:35:00+05:30,3763.97,3764.02,3763.35,3764.02,0,0
2025-01-02 14:36:00+05:30,3764.07,3765.07,3764.07,3765.07,0,0
2025-01-02 14:37:00+05:30,3764.53,3764.75,3764.41,3764.41,0,0
2025-01-02 14:38:00+05:30,3764.65,3765.27,3764.45,3764.95,0,0
2025-01-02 14:39:00+05:30,3765.39,3765.6,3764.48,3764.84,0,0
2025-01-02 14:40:00+05:30,3764.51,3764.6,3764.23,3764.54,0,0
2025-01-02 14:41:00+05:30,3764.84,3764.84,3763.72,3763.92,0,0
2025-01-02 14:42:00+05:30,3763.73,3763.73,3762.84,3763.26,0,0
2025-01-02 14:43:00+05:30,3763.69,3764.5,3763.52,3764.5,0,0
2025-01-02 14:44:00+05:30,3764.04,3764.04,3762.66,3762.67,0,0
2025-01-02 14:45:00+05:30,3762.93,3763.22,3762.65,3763.17,0,0
2025-01-02 14:46:00+05:30,3762.78,3764.48,3762.78,3763.85,0,0
2025-01-02 14:47:00+05:30,3764.19,3764.59,3764.05,3764.19,0,0
2025-01-02 14:48:00+05:30,3764.27,3765.57,3764.27,3765.47,0,0
2025-01-02 14:49:00+05:30,3765.32,3765.61,3765.11,3765.58,0,0
2025-01-02 14:50:00+05:30,3765.52,3766.12,3765.37,3766.12,0,0
2025-01-02 14:51:00+05:30,3766.3,3767.41,3766.18,3766.85,0,0
2025-01-02 14:52:00+05:30,3766.89,3767.26,3765.98,3765.98,0,0
2025-01-02 14:53:00+05:30,3766.16,3767.02,3766.16,3766.43,0,0
2025-01-02 14:54:00+05:30,3766.84,3768.91,3766.51,3768.91,0,0
2025-01-02 14:55:00+05:30,3770.44,3771.19,3770.11,3771.19,0,0
2025-01-02 14:56:00+05:30,3770.5,3771.28,3770.4,3770.86,0,0
2025-01-02 14:57:00+05:30,3770.93,3770.93,3769.74,3770.93,0,0
2025-01-02 14:58:00+05:30,3771.04,3771.6,3770.72,3770.95,0,0
2025-01-02 14:59:00+05:30,3771.05,3771.24,3770.52,3771.06,0,0
2025-01-02 15:00:00+05:30,3771.6,3772.22,3767.92,3768.06,0,0
2025-01-02 15:01:00+05:30,3767.23,3768.04,3764.9,3768.04,0,0
2025-01-02 15:02:00+05:30,3767.46,3770.18,3767.46,3769.16,0,0
2025-01-02 15:03:00+05:30,3769.12,3769.33,3767.56,3767.72,0,0
2025-01-02 15:04:00+05:30,3768.52,3768.52,3768.28,3768.49,0,0
2025-01-02 15:05:00+05:30,3768.51,3769.51,3768.51,3769.34,0,0
2025-01-02 15:06:00+05:30,3769.12,3770.18,3768.66,3770.18,0,0
2025-01-02 15:07:00+05:30,3769.89,3771.75,3769.89,3770.28,0,0
2025-01-02 15:08:00+05:30,3770.4,3770.4,3769.98,3770.17,0,0
2025-01-02 15:09:00+05:30,3770.2,3770.39,3769.88,3770.31,0,0
2025-01-02 15:10:00+05:30,3770.07,3770.96,3769.89,3769.89,0,0
2025-01-02 15:11:00+05:30,3770.05,3771.0,3770.05,3770.29,0,0
2025-01-02 15:12:00+05:30,3770.34,3770.91,3769.89,3770.44,0,0
2025-01-02 15:13:00+05:30,3770.89,3771.41,3769.95,3770.38,0,0
2025-01-02 15:14:00+05:30,3770.69,3771.02,3770.46,3770.68,0,0
2025-01-02 15:15:00+05:30,3770.23,3770.71,3769.75,3770.71,0,0
2025-01-02 15:16:00+05:30,3770.6,3770.6,3770.23,3770.4,0,0
2025-01-02 15:17:00+05:30,3770.45,3771.24,3769.82,3771.24,0,0
2025-01-02 15:18:00+05:30,3770.55,3771.72,3770.55,3771.58,0,0
2025-01-02 15:19:00+05:30,3771.05,3772.32,3770.98,3772.32,0,0
2025-01-02 15:20:00+05:30,3772.14,3773.39,3771.84,3773.39,0,0
2025-01-02 15:21:00+05:30,3773.24,3773.42,3772.4,3772.47,0,0
2025-01-02 15:22:00+05:30,3772.79,3772.79,3771.97,3772.12,0,0
2025-01-02 15:23:00+05:30,3772.66,3772.66,3771.11,3772.21,0,0
2025-01-02 15:24:00+05:30,3772.93,3773.77,3772.66,3772.9,0,0
2025-01-02 15:25:00+05:30,3772.56,3772.69,3771.91,3771.96,0,0
2025-01-02 15:26:00+05:30,3771.78,3771.98,3770.65,3770.65,0,0
2025-01-02 15:27:00+05:30,3770.11,3771.24,3770.11,3770.96,0,0
2025-01-02 15:28:00+05:30,3771.21,3771.21,3769.61,3770.64,0,0
2025-01-02 15:29:00+05:30,3769.51,3771.36,3769.39,3769.39,0,0
2025-01-03 09:15:00+05:30,3782.66,3782.81,3775.91,3780.41,0,0
2025-01-03 09:16:00+05:30,3783.78,3785.91,3782.74,3784.9,0,0
2025-01-03 09:17:00+05:30,3785.27,3787.23,3785.27,3786.51,0,0
2025-01-03 09:18:00+05:30,3787.3,3793.05,3787.3,3793.05,0,0
2025-01-03 09:19:00+05:30,3792.89,3800.65,3792.89,3800.65,0,0
2025-01-03 09:20:00+05:30,3799.78,3800.79,3796.2,3798.04,0,0
2025-01-03 09:21:00+05:30,3797.31,3801.37,3797.31,3801.37,0,0
2025-01-03 09:22:00+05:30,3801.21,3806.24,3801.21,3806.24,0,0
2025-01-03 09:23:00+05:30,3806.3,3806.46,3799.15,3799.22,0,0
2025-01-03 09:24:00+05:30,3799.82,3800.37,3798.67,3799.72,0,0
2025-01-03 09:25:00+05:30,3797.72,3800.66,3796.84,3799.59,0,0
2025-01-03 09:26:00+05:30,3798.74,3799.86,3798.74,3799.86,0,0
2025-01-03 09:27:00+05:30,3799.81,3802.47,3799.81,3802.47,0,0
2025-01-03 09:28:00+05:30,3801.61,3806.91,3801.61,3805.73,0,0
2025-01-03 09:29:00+05:30,3804.46,3805.66,3804.17,3804.76,0,0
2025-01-03 09:30:00+05:30,3804.53,3804.53,3800.22,3800.22,0,0
2025-01-03 09:31:00+05:30,3801.22,3803.07,3801.22,3803.06,0,0
2025-01-03 09:32:00+05:30,3802.84,3804.18,3802.84,3804.18,0,0
2025-01-03 09:33:00+05:30,3802.97,3802.97,3797.13,3797.21,0,0
2025-01-03 09:34:00+05:30,3796.62,3799.5,3796.34,3799.5,0,0
2025-01-03 09:35:00+05:30,3799.73,3801.32,3799.21,3799.21,0,0
2025-01-03 09:36:00+05:30,3801.43,3804.06,3801.43,3803.93,0,0
2025-01-03 09:37:00+05:30,3804.26,3806.37,3803.13,3803.13,0,0
2025-01-03 09:38:00+05:30,3802.89,3803.35,3802.21,3802.21,0,0
2025-01-03 09:39:00+05:30,3801.83,3802.16,3801.19,3801.19,0,0
2025-01-03 09:40:00+05:30,3802.06,3805.41,3802.06,3805.41,0,0
2025-01-03 09:41:00+05:30,3804.76,3805.41,3803.16,3803.46,0,0
2025-01-03 09:42:00+05:30,3800.99,3800.99,3799.73,3800.68,0,0
2025-01-03 09:43:00+05:30,3800.58,3801.31,3799.81,3799.81,0,0
2025-01-03 09:44:00+05:30,3798.67,3799.54,3797.79,3797.79,0,0
2025-01-03 09:45:00+05:30,3798.27,3798.85,3797.91,3798.73,0,0
2025-01-03 09:46:00+05:30,3799.82,3801.62,3799.54,3799.54,0,0
2025-01-03 09:47:00+05:30,3798.64,3798.76,3797.25,3797.25,0,0
2025-01-03 09:48:00+05:30,3796.71,3800.38,3796.64,3800.38,0,0
2025-01-03 09:49:00+05:30,3797.91,3798.48,3797.91,3798.47,0,0
2025-01-03 09:50:00+05:30,3797.4,3797.45,3795.81,3796.3,0,0
2025-01-03 09:51:00+05:30,3795.53,3796.82,3795.41,3795.41,0,0
2025-01-03 09:52:00+05:30,3793.79,3795.03,3793.79,3795.01,0,0
2025-01-03 09:53:00+05:30,3794.43,3794.43,3792.74,3794.05,0,0
2025-01-03 09:54:00+05:30,3793.96,3795.12,3793.96,3795.12,0,0
2025-01-03 09:55:00+05:30,3795.15,3795.15,3791.92,3791.94,0,0
2025-01-03 09:56:00+05:30,3791.83,3792.31,3791.27,3792.01,0,0
2025-01-03 09:57:00+05:30,3791.99,3793.32,3791.39,3791.39,0,0
2025-01-03 09:58:00+05:30,3790.8,3791.05,3790.2,3790.67,0,0
2025-01-03 09:59:00+05:30,3790.85,3790.97,3789.62,3789.62,0,0
2025-01-03 10:00:00+05:30,3790.06,3792.08,3789.54,3792.08,0,0
2025-01-03 10:01:00+05:30,3791.85,3795.06,3791.85,3795.06,0,0
2025-01-03 10:02:00+05:30,3794.8,3795.79,3794.77,3795.57,0,0
2025-01-03 10:03:00+05:30,3795.3,3799.67,3795.3,3799.67,0,0
2025-01-03 10:04:00+05:30,3799.54,3800.13,3799.41,3799.85,0,0
2025-01-03 10:05:00+05:30,3799.9,3799.9,3797.73,3797.73,0,0
2025-01-03 10:06:00+05:30,3797.72,3798.06,3796.65,3796.65,0,0
2025-01-03 10:07:00+05:30,3795.46,3795.46,3790.93,3790.93,0,0
2025-01-03 10:08:00+05:30,3789.84,3790.01,3789.08,3790.01,0,0
2025-01-03 10:09:00+05:30,3789.85,3790.4,3789.63,3789.63,0,0
2025-01-03 10:10:00+05:30,3789.92,3790.51,3789.01,3789.01,0,0
2025-01-03 10:11:00+05:30,3789.1,3791.11,3789.1,3791.0,0,0
2025-01-03 10:12:00+05:30,3790.79,3790.79,3786.98,3787.28,0,0
2025-01-03 10:13:00+05:30,3786.97,3787.48,3785.93,3786.2,0,0
2025-01-03 10:14:00+05:30,3786.4,3787.23,3786.4,3787.23,0,0
2025-01-03 10:15:00+05:30,3786.12,3786.12,3784.33,3784.33,0,0
2025-01-03 10:16:00+05:30,3785.06,3785.06,3784.46,3784.91,0,0
2025-01-03 10:17:00+05:30,3784.79,3785.11,3784.5,3784.75,0,0
2025-01-03 10:18:00+05:30,3784.69,3787.79,3784.69,3787.79,0,0
2025-01-03 10:19:00+05:30,3787.52,3787.52,3785.01,3785.18,0,0
2025-01-03 10:20:00+05:30,3785.09,3788.17,3785.09,3788.1,0,0
2025-01-03 10:21:00+05:30,3787.82,3790.02,3787.57,3790.02,0,0
2025-01-03 10:22:00+05:30,3790.04,3790.37,3789.65,3789.65,0,0
2025-01-03 10:23:00+05:30,3789.83,3789.83,3787.92,3787.98,0,0
2025-01-03 10:24:00+05:30,3787.34,3787.96,3787.19,3787.19,0,0
2025-01-03 10:25:00+05:30,3786.77,3786.83,3785.97,3785.97,0,0
2025-01-03 10:26:00+05:30,3785.92,3786.13,3785.71,3785.94,0,0
2025-01-03 10:27:00+05:30,3786.0,3786.62,3786.0,3786.27,0,0
2025-01-03 10:28:00+05:30,3786.03,3787.26,3785.43,3785.46,0,0
2025-01-03 10:29:00+05:30,3785.12,3785.12,3783.22,3783.8,0,0
2025-01-03 10:30:00+05:30,3783.75,3783.79,3783.14,3783.67,0,0
2025-01-03 10:31:00+05:30,3783.77,3785.21,3783.56,3785.21,0,0
2025-01-03 10:32:00+05:30,3784.66,3784.66,3783.07,3783.07,0,0
2025-01-03 10:33:00+05:30,3782.71,3782.71,3781.0,3781.38,0,0
2025-01-03 10:34:00+05:30,3781.42,3781.42,3780.14,3780.14,0,0
2025-01-03 10:35:00+05:30,3780.44,3781.5,3780.44,3781.49,0,0
2025-01-03 10:36:00+05:30,3781.13,3781.6,3780.8,3781.43,0,0
2025-01-03 10:37:00+05:30,3781.37,3781.37,3780.95,3780.95,0,0
2025-01-03 10:38:00+05:30,3781.18,3781.96,3780.67,3780.67,0,0
2025-01-03 10:39:00+05:30,3779.84,3780.09,3779.01,3779.01,0,0
2025-01-03 10:40:00+05:30,3778.49,3778.55,3777.8,3778.2,0,0
2025-01-03 10:41:00+05:30,3778.53,3781.24,3778.53,3781.24,0,0
2025-01-03 10:42:00+05:30,3782.74,3783.39,3782.68,3783.32,0,0
2025-01-03 10:43:00+05:30,3783.16,3783.66,3783.05,3783.57,0,0
2025-01-03 10:44:00+05:30,3783.56,3784.33,3783.56,3783.87,0,0
2025-01-03 10:45:00+05:30,3783.88,3784.27,3783.43,3784.22,0,0
2025-01-03 10:46:00+05:30,3783.89,3783.89,3782.21,3782.69,0,0
2025-01-03 10:47:00+05:30,3782.55,3782.91,3782.0,3782.0,0,0
2025-01-03 10:48:00+05:30,3781.72,3781.72,3781.14,3781.37,0,0
2025-01-03 10:49:00+05:30,3781.56,3783.4,3781.56,3783.4,0,0
2025-01-03 10:50:00+05:30,3783.44,3784.16,3781.81,3781.81,0,0
2025-01-03 10:51:00+05:30,3781.21,3781.21,3780.05,3780.29,0,0
2025-01-03 10:52:00+05:30,3780.11,3780.5,3779.66,3780.01,0,0
2025-01-03 10:53:00+05:30,3779.94,3781.57,3779.94,3781.57,0,0
2025-01-03 10:54:00+05:30,3781.05,3781.05,3779.84,3780.59,0,0
2025-01-03 10:55:00+05:30,3780.81,3781.12,3780.42,3781.12,0,0
2025-01-03 10:56:00+05:30,3781.34,3782.94,3781.34,3782.76,0,0
2025-01-03 10:57:00+05:30,3782.03,3782.26,3781.18,3782.26,0,0
2025-01-03 10:58:00+05:30,3782.78,3782.78,3781.99,3782.47,0,0
2025-01-03 10:59:00+05:30,3783.0,3784.4,3783.0,3784.4,0,0
2025-01-03 11:00:00+05:30,3784.37,3786.0,3784.37,3785.29,0,0
2025-01-03 11:01:00+05:30,3785.63,3786.58,3785.4,3785.68,0,0
2025-01-03 11:02:00+05:30,3785.99,3786.06,3784.6,3784.6,0,0
2025-01-03 11:03:00+05:30,3785.38,3785.71,3785.12,3785.38,0,0
2025-01-03 11:04:00+05:30,3785.49,3785.8,3785.09,3785.09,0,0
2025-01-03 11:05:00+05:30,3785.27,3785.27,3784.28,3784.28,0,0
2025-01-03 11:06:00+05:30,3784.12,3784.87,3783.55,3784.56,0,0
2025-01-03 11:07:00+05:30,3784.87,3786.59,3784.75,3786.59,0,0
2025-01-03 11:08:00+05:30,3787.2,3787.92,3787.07,3787.92,0,0
2025-01-03 11:09:00+05:30,3787.4,3788.76,3787.29,3788.76,0,0
2025-01-03 11:10:00+05:30,3788.92,3789.38,3788.71,3789.18,0,0
2025-01-03 11:11:00+05:30,3788.41,3788.46,3785.84,3786.0,0,0
2025-01-03 11:12:00+05:30,3785.9,3788.12,3785.79,3788.07,0,0
2025-01-03 11:13:00+05:30,3788.29,3789.17,3787.89,3789.17,0,0
2025-01-03 11:14:00+05:30,3789.17,3791.27,3789.17,3791.23,0,0
2025-01-03 11:15:00+05:30,3791.22,3792.27,3791.22,3792.13,0,0
2025-01-03 11:16:00+05:30,3792.25,3792.93,3792.25,3792.44,0,0
2025-01-03 11:17:00+05:30,3792.26,3792.63,3791.55,3791.6,0,0
2025-01-03 11:18:00+05:30,3791.73,3791.9,3791.22,3791.49,0,0
